SQL> select no || ',' || va from ten_thousand_table order by no;
1,X2G27
2,D7TLY
3,DFSQZ
4,LB3JC
5,U26JV
6,DUE32
7,EVCYT
8,QG1G2
9,GHQ2F
10,T3Z6P
11,FWCKC
12,TFAGA
13,GLOXX
14,669SG
15,OSL9E
16,AW9I2
17,39BGN
18,QOS99
19,1XN40
20,EOWB8
21,9RSRZ
22,T78UV
23,VIJRR
24,3CDP7
25,G86FL
26,P796Q
27,I50BT
28,23IPH
29,MJAT1
30,T0ZIQ
31,L55IN
32,UGZ16
33,KPEU6
34,PLNAG
35,KYX00
36,I17E3
37,FSFC9
38,60HAV
39,8N83B
40,T8WGC
41,9KXFR
42,LN7P1
43,XWSGI
44,TVEBH
45,KUAIJ
46,VR6XG
47,UBRCI
48,6E3JZ
49,7XD3C
50,QG4HN
51,ATQQV
52,TGPLO
53,2IIHE
54,G27K1
55,S3CPK
56,XLRN1
57,J2ZN7
58,P4714
59,VHL2G
60,LEGAW
61,S98UC
62,VQBII
63,VZSLC
64,A8NPF
65,LYO53
66,8PQ5U
67,TD0VW
68,WXQZP
69,707TP
70,7SUP5
71,1ZEY2
72,WIXLH
73,PKPID
74,RWQCC
75,0GNW9
76,A6GZS
77,ERQJT
78,WAITH
79,ENBP8
80,LR3K1
81,KSAC2
82,BAKF2
83,PWPB1
84,IHZ16
85,8ADN2
86,91E0T
87,CQ9A5
88,G3048
89,ZZFIT
90,G6SP9
91,RZDXP
92,M1BR2
93,5MAOC
94,UDSC6
95,RGYGP
96,1QKGR
97,ITEER
98,1CBLX
99,J8NFW
100,BTSB5
101,MY9OQ
102,G14I5
103,DK55G
104,XONZY
105,RW10L
106,OSS90
107,7CIQG
108,9AFIA
109,7QVR2
110,05B2W
111,ALPC6
112,8M1H0
113,H8G1V
114,TUFLZ
115,7VDVP
116,UW6CO
117,K2EYC
118,DL5SX
119,9ROZB
120,3JP6O
121,ZC7FR
122,ZGMJI
123,W74WY
124,TL16O
125,R379Y
126,IZWKW
127,JWJK4
128,C2VKV
129,VICWT
130,8L90H
131,RBTDY
132,XV7CC
133,WZI22
134,1J7RJ
135,PHJIK
136,LCSJZ
137,0Q8EA
138,HUFRG
139,OYV3Y
140,YJV3L
141,SARK0
142,CW56H
143,WVYKQ
144,6GCIU
145,H86MN
146,NF3DO
147,642AK
148,034JG
149,YQAP1
150,F4BFG
151,S13A8
152,FX7OD
153,0298S
154,GV1PA
155,MF3TK
156,JOBY2
157,484HY
158,EJ0I8
159,E37TO
160,R76RR
161,QRRJ9
162,CKRL6
163,I1FSV
164,ZHS8A
165,P95W4
166,A6BZB
167,AE2PM
168,DKP9J
169,L11X0
170,93OMW
171,1WGWN
172,V1XU9
173,NV6NW
174,4F0H4
175,J2UA7
176,PJ8LQ
177,788F8
178,Y94NG
179,N8KF7
